STATION,STATION_NAME,DATE,MMXT,MMNT,MNTM
COOP:045032,LODI CA US,200001,58.9,40.6,49.8
COOP:045032,LODI CA US,200002,61.5,44.8,53.2
COOP:045032,LODI CA US,200003,69.2,43.6,56.4
COOP:045032,LODI CA US,200004,76.8,47.4,62.1
COOP:045032,LODI CA US,200005,80.3,52.6,66.5
COOP:045032,LODI CA US,200006,90.8,56.2,73.5
COOP:045032,LODI CA US,200007,88.2,54.9,71.6
COOP:045032,LODI CA US,200009,87.6,55,71.3
COOP:045032,LODI CA US,200010,75.5,49.5,62.5
COOP:045032,LODI CA US,200011,59.5,38.9,49.2
COOP:045032,LODI CA US,200012,56.5,37,46.8
COOP:045032,LODI CA US,200101,56,34.4,45.2
COOP:045032,LODI CA US,200102,60.1,39.3,49.7
COOP:045032,LODI CA US,200103,70.8,44.8,57.8
COOP:045032,LODI CA US,200104,71.8,43.9,57.9
COOP:045032,LODI CA US,200105,89.8,54.5,72.2
COOP:045032,LODI CA US,200106,90.8,57,73.9
COOP:045032,LODI CA US,200107,90.5,57.1,73.8
COOP:045032,LODI CA US,200108,92.4,57.2,74.8
COOP:045032,LODI CA US,200109,87.2,54.7,71
COOP:045032,LODI CA US,200110,81.9,50.6,66.3
COOP:045032,LODI CA US,200111,65.6,44.8,55.2
COOP:045032,LODI CA US,200112,55.6,42,48.8
COOP:045032,LODI CA US,200201,53.5,36.5,45
COOP:045032,LODI CA US,200202,63.8,38.9,51.4
COOP:045032,LODI CA US,200203,67.3,41.2,54.3
COOP:045032,LODI CA US,200207,92.4,57.8,75.1
COOP:045032,LODI CA US,200208,90.4,55,72.7
COOP:045032,LODI CA US,200209,89.8,55.8,72.8
COOP:045032,LODI CA US,200210,77.5,47.9,62.7
COOP:045032,LODI CA US,200211,65.7,43.4,54.6
COOP:045032,LODI CA US,200212,57.9,41.5,49.7
COOP:046006,MOUNT WILSON CBS CA US,200001,55.3,40,47.7
COOP:046006,MOUNT WILSON CBS CA US,200002,50.6,34.9,42.8
COOP:046006,MOUNT WILSON CBS CA US,200003,55.5,38.5,47
COOP:046006,MOUNT WILSON CBS CA US,200004,66.3,47.6,57
COOP:046006,MOUNT WILSON CBS CA US,200005,74.9,54.5,64.7
COOP:046006,MOUNT WILSON CBS CA US,200007,82.4,62.7,72.6
COOP:046006,MOUNT WILSON CBS CA US,200008,82.8,64.1,73.5
COOP:046006,MOUNT WILSON CBS CA US,200009,79.4,59.2,69.3
COOP:046006,MOUNT WILSON CBS CA US,200010,64,47.1,55.6
COOP:046006,MOUNT WILSON CBS CA US,200011,56.2,37.4,46.8
COOP:046006,MOUNT WILSON CBS CA US,200012,59.8,43.2,51.5
COOP:046006,MOUNT WILSON CBS CA US,200101,47.3,31.2,39.3
COOP:046006,MOUNT WILSON CBS CA US,200102,44.5,30.6,37.6
COOP:046006,MOUNT WILSON CBS CA US,200103,58.4,42,50.2
COOP:046006,MOUNT WILSON CBS CA US,200104,57.7,37.6,47.7
COOP:046006,MOUNT WILSON CBS CA US,200105,79.6,59.9,69.8
COOP:046006,MOUNT WILSON CBS CA US,200106,79.5,61.7,70.6
COOP:046006,MOUNT WILSON CBS CA US,200107,79.9,63.2,71.6
COOP:046006,MOUNT WILSON CBS CA US,200108,84.9,67.9,76.4
COOP:046006,MOUNT WILSON CBS CA US,200109,81.8,63.8,72.8
COOP:046006,MOUNT WILSON CBS CA US,200110,74.4,57.3,65.9
COOP:046006,MOUNT WILSON CBS CA US,200111,58.4,44.7,51.6
COOP:046006,MOUNT WILSON CBS CA US,200112,49.8,34.8,42.3
COOP:046006,MOUNT WILSON CBS CA US,200201,54.5,37.3,45.9
COOP:046006,MOUNT WILSON CBS CA US,200202,58.5,42.9,50.7
COOP:046006,MOUNT WILSON CBS CA US,200203,53.9,38.4,46.2
COOP:046006,MOUNT WILSON CBS CA US,200204,60.4,43,51.7
COOP:046006,MOUNT WILSON CBS CA US,200205,66.7,49.1,57.9
